"Item","Sku","Warehouse","Location","Type","Units","Active Item","Pickable","Sellable","Creation Date"
"Bottle Buddy 24 | I Scream for Ice Cream","bottle24-iscream4icecream","Primary","MB159-6","Bay",240,"yes","no","yes","2025-12-08 12:46:53"
"Bottle Buddy 24 | I Scream for Ice Cream","bottle24-iscream4icecream","Primary","MH124-1","Floor",258,"yes","yes","yes","2025-12-08 12:42:27"
"Bottle Buddy 24 | I Scream for Ice Cream","bottle24-iscream4icecream","Primary","MB153-6","Bay",240,"yes","no","yes","2025-12-08 12:40:16"
"Bottle Buddy | I Scream For Ice Cream","bottle32-iscream4icecream","Primary","MB158-6","Bay",240,"yes","no","yes","2025-12-08 12:38:38"
"Bottle Buddy | I Scream For Ice Cream","bottle32-iscream4icecream","Primary","MB156-6","Bay",240,"yes","no","yes","2025-12-08 12:37:07"
"Bottle Buddy | I Scream For Ice Cream","bottle32-iscream4icecream","Primary","MB151-6","Bay",240,"yes","no","yes","2025-12-08 12:25:49"
"Bottle Buddy | I Scream For Ice Cream","bottle32-iscream4icecream","Primary","MB150-6","Bay",240,"yes","no","yes","2025-12-08 12:23:59"
"Thicc Buddy | Teal Glitz 40oz","thicc40-tealglitz","Primary","MB149-6","Bay",144,"yes","no","yes","2025-12-08 12:17:42"
"Bottle Buddy | Virginia Tech Hokies","c-c-black-ncaa-virginiatech-stripe-bottle32","Primary","MA120-1","Floor ",57,"yes","yes","yes","2025-12-08 12:13:48"
"Thicc Buddy 40 | Crimson","thicc40-crimson-unboxed","Primary","PS168-1","Flow",40,"yes","no","yes","2025-12-08 12:11:32"
"Unboxed Universal XL | Rockytop","unixl-rockytop-unboxed","Primary","PS132-1","Flow",48,"yes","no","yes","2025-12-08 12:07:57"
"Bottle Buddy | I Scream For Ice Cream","bottle32-iscream4icecream","Primary","MB140-6","Bay",240,"yes","no","yes","2025-12-08 11:06:04"
"Thicc Buddy 40oz | Glow Skulls","thicc40-glowskulls","Primary","MB136-6","Bay",132,"yes","no","yes","2025-12-08 11:00:45"
"Thicc Buddy | Teal Glitz 40oz","thicc40-tealglitz","Primary","MB134-6","Bay",144,"yes","no","yes","2025-12-08 10:54:04"
"Thicc Buddy | Teal Glitz 40oz","thicc40-tealglitz","Primary","MB147-6","Bay",144,"yes","no","yes","2025-12-08 10:52:05"
"Bottle Buddy | I Scream For Ice Cream","bottle32-iscream4icecream","Primary","MB143-6","Bay",240,"yes","no","yes","2025-12-08 10:41:30"
"Bottle Buddy | Ice Cream","bottle32-icecream","Primary","MB141-5","Bay",240,"yes","no","yes","2025-12-08 10:39:28"
"Bottle Buddy | Ice Cream","bottle32-icecream","Primary","MB133-5","Bay",240,"yes","no","yes","2025-12-08 10:15:30"
"Thicc Buddy 40 | I Scream For Ice Cream","thicc40-iscream4icecream","Primary","MB115-6","Bay",144,"yes","no","yes","2025-12-08 10:03:37"
"Thicc Buddy 40 | I Scream For Ice Cream","thicc40-iscream4icecream","Primary","MB111-6","Bay",144,"yes","no","yes","2025-12-08 10:02:07"
"Thicc Buddy 40 | I Scream For Ice Cream","thicc40-iscream4icecream","Primary","MB112-5","Bay",144,"yes","no","yes","2025-12-08 09:55:48"
"Thicc Buddy 40 | I Scream For Ice Cream","thicc40-iscream4icecream","Primary","MB107-5","Bay",144,"yes","no","yes","2025-12-08 09:50:41"
"Thicc Buddy 40oz | Glow Skulls","thicc40-glowskulls","Primary","MB103-5","Bay",144,"yes","no","yes","2025-12-08 09:48:26"
"Thicc Buddy 40 | I Scream For Ice Cream","thicc40-iscream4icecream","Primary","MB101-6","Bay",144,"yes","no","yes","2025-12-08 09:44:31"
"Thicc Buddy | Silver Sleigh 40oz","thicc40-silversleigh","Primary","MB106-6","Bay",144,"yes","no","yes","2025-12-08 09:40:28"
"Bottle Buddy 32oz | Buddy Of The Week | Black Cats","c-c-black-botw-blackcats-bottle32","Primary","MB191-3","Bin",1,"yes","yes","yes","2025-12-08 09:11:48"
"Universal XL | Colorado Rockies","c-c-white-mlb-rockies-stripe-xl","Primary","MB262-2","Bin",1,"yes","yes","yes","2025-12-08 08:47:19"
"Thicc Buddy 40 | Nebula (old lid)","thicc40-nebula-oldlid","Primary","MH121-1","Floor",165,"yes","yes","yes","2025-12-08 08:27:30"
"Universal Buddy | Pittsburgh Panthers","c-c-royal-ncaa-pitt-stripe-uni","Primary","MB149-2","Bin",30,"yes","yes","yes","2025-12-08 08:18:23"
"Christmas Mystery Uni","christmasmysteryuni","Primary","MB158-3","Bin",1,"yes","yes","yes","2025-12-08 06:43:49"
"To-Go Buddy | Margaritaville | Tropic like it's Hot","c-c-white-margaritaville-pineapple-tgb","Primary","MB105-1","Bin",12,"yes","yes","yes","2025-12-08 06:40:23"
"Universal Buddy | U.S. Army | Unit Zero","c-c-black-army-logo-uni","Primary","MB160-2","Bin",3,"yes","yes","yes","2025-12-08 06:31:55"
"To-Go Buddy | Little Hearts","togo30-littlehearts","Primary","ME143-1","Floor",1,"yes","yes","yes","2025-12-08 05:03:20"
"To-Go Buddy | Silver Sleigh","togo30-silversleigh","Primary","MD127-1","Floor",136,"yes","yes","yes","2025-12-08 02:02:19"
"Thicc Buddy 40 | Nebula (old lid)","thicc40-nebula-oldlid","Primary","MI151-3","Bay",144,"yes","no","yes","2025-12-07 23:36:00"
"Thicc Buddy 40 | Nebula (old lid)","thicc40-nebula-oldlid","Primary","MA132-4","Bay",144,"yes","no","yes","2025-12-07 22:39:50"
"Thicc Buddy 40 | Nebula (old lid)","thicc40-nebula-oldlid","Primary","MA130-4","Bay",144,"yes","no","yes","2025-12-07 22:39:24"
"Bottle Buddy | Silver Sleigh","bottle32-silversleigh","Primary","MJ148-1","Floor",25,"yes","yes","yes","2025-12-07 22:33:18"
"To-Go Buddy Lid | Neon Purple","togolid-neonpurple","Primary","MJ146-1","Floor",432,"yes","yes","yes","2025-12-07 22:32:33"
"To-Go Buddy | National Lampoon's | Home for the Holidays ","c-c-white-natlamp-home-tgb","Primary","MB232-1","Bin",9,"yes","yes","yes","2025-12-07 21:46:06"
"Thicc Buddy 40 | Nebula","thicc40-nebula","Primary","MB121-4","Bay",144,"yes","no","yes","2025-12-07 21:41:02"
"Thicc Buddy 40 | Nebula (old lid)","thicc40-nebula-oldlid","Primary","MB120-5","Bay",144,"yes","no","yes","2025-12-07 21:34:26"
"Thicc Buddy 40 | Nebula (old lid)","thicc40-nebula-oldlid","Primary","MB118-5","Bay",144,"yes","no","yes","2025-12-07 21:34:06"
"Thicc Buddy 40oz | Glow Skulls","thicc40-glowskulls","Primary","ME156-3","Bay",144,"yes","no","yes","2025-12-07 21:27:24"
"Thicc Buddy 40oz | Glow Skulls","thicc40-glowskulls","Primary","MD113-3","Bay",144,"yes","no","yes","2025-12-07 21:23:48"
"Thicc Buddy 40 | I Scream For Ice Cream","thicc40-iscream4icecream","Primary","MC141-3","Bay",144,"yes","no","yes","2025-12-07 21:18:21"
"Thicc Buddy 40oz | Glow Skulls","thicc40-glowskulls","Primary","MD113-2","Bay",144,"yes","no","yes","2025-12-07 21:14:54"
"Thicc Buddy 40 | I Scream For Ice Cream","thicc40-iscream4icecream","Primary","MC162-2","Bay",144,"yes","no","yes","2025-12-07 20:54:03"
"Thicc Buddy | Silver Sleigh 40oz","thicc40-silversleigh","Primary","MG152-4","Bay",144,"yes","no","yes","2025-12-07 19:45:47"
"Universal XL | Merica","unixl-merica","Primary","Geoff's Desk","Floor",1,"yes","no","yes","2025-12-07 17:32:38"
"Universal Buddy | Navy","uni-navy1","Primary","MI139-3","Bay",600,"yes","no","yes","2025-12-07 15:39:35"
"Universal Buddy | Black","uni-black","Primary","MC108-1","Floor",574,"yes","yes","yes","2025-12-07 15:31:44"
"Thicc Buddy 40 | I Scream For Ice Cream","thicc40-iscream4icecream","Primary","MF104-3","Bay",120,"yes","no","yes","2025-12-07 14:26:48"
"Thicc Buddy | Silver Sleigh 40oz","thicc40-silversleigh","Primary","MI140-3","Bay",140,"yes","no","yes","2025-12-07 14:13:50"
"Thicc Buddy 40 | Nebula (old lid)","thicc40-nebula-oldlid","Primary","MK166-2","Bay",140,"yes","no","yes","2025-12-07 14:02:54"
"Frost Budz | Penn State Nittany Lions","budz-pennstatenittanylions-logo3","Primary","MBC101-9","Bin",69,"yes","yes","yes","2025-12-07 09:37:30"
"To-Go Buddy | Black Floral","togo30-blackfloral","Primary","MP134-1","Floor",3,"yes","yes","yes","2025-12-07 07:58:21"
"Thicc Buddy 40 | Nebula (old lid)","thicc40-nebula-oldlid","Primary","MB120-4","Bay",144,"yes","no","yes","2025-12-07 05:11:16"
"Universal XL | Hunting Season ","c-c-cream-huntingseason-xl","Primary","MA114-1","Floor ",72,"yes","yes","yes","2025-12-07 01:45:01"
"Thicc Buddy 40 | Nebula (old lid)","thicc40-nebula-oldlid","Primary","MA130-5","Bay",144,"yes","no","yes","2025-12-07 00:44:58"
"Thicc Buddy 40 | Nebula (old lid)","thicc40-nebula-oldlid","Primary","MD120-2","Bay",144,"yes","no","yes","2025-12-07 00:30:46"
"Universal XL | Navy","unixl-navy","Primary","MB106-5","Bay",400,"yes","no","yes","2025-12-07 00:13:11"
"Universal XL | Drinking Lid","unixl-lid-clear","Primary","MA148-4","Bay",1200,"yes","no","yes","2025-12-06 23:57:13"
"Universal XL Drinking Lid | Black","unixl-lid-black","Primary","MA156-6","Bay",1200,"yes","no","yes","2025-12-06 23:36:22"
"Universal XL | Crimson","unixl-crimson","Primary","MA132-6","Bay",400,"yes","no","yes","2025-12-06 23:31:46"
"Universal XL Drinking Lid | Black","unixl-lid-black","Primary","ML102-2","Bay",1200,"yes","no","yes","2025-12-06 23:29:41"
"unboxed uni | Golf","uni-golf-unboxed","Primary","PS 1","Shelf",28,"yes","no","no","2025-12-06 22:41:43"
"uni-emerald-unboxed","uni-emerald-unboxed","Primary","PS119-1","Flow",97,"yes","no","yes","2025-12-06 22:39:45"
"Unboxed Universal Darknight","Uni-darknight-unboxed","Primary","PS105-1","Flow",251,"yes","no","yes","2025-12-06 22:38:22"
"unboxed thicc40 | TexasTea","thicc40-texastea-unboxed","Primary","CC104-1","Floor",53,"yes","no","yes","2025-12-06 21:37:19"
"Replacement Silicone | Thicc Buddy 40 | Sky Blue Glitter","thicc40rubber-skyblueglitter","Primary","MA176-3","Bin",31,"yes","yes","yes","2025-12-06 21:22:50"
"Thicc Buddy 30 | Pink Checkered","thicc30-pinkcheckered","Primary","MO133-1","Floor",93,"yes","yes","yes","2025-12-06 21:12:35"
"Thicc Buddy | Georgia Bulldogs | Drip 40oz","thicc40-georgiadrip","Primary","MI119-1","Floor",130,"yes","yes","yes","2025-12-06 19:14:21"
"Universal Buddy |  Police","c-c-black-police-uni","Primary","MB132-1","Bin",11,"yes","yes","yes","2025-12-06 18:13:29"
"Custom Product for CS Universal | Charcoal","corp-charcoal-uni","Primary","Corporate Processing","",5,"yes","yes","yes","2025-12-06 16:54:18"
"Christmas Mystery Bottle 32","christmasmysteryb32","Primary","MB174-3","Bin",1,"yes","yes","yes","2025-12-06 15:20:33"
"Bottle Buddy | Margaritaville | Tropic like it's Hot","c-c-white-margaritaville-pineapple-bottle32","Primary","MB261-2","Bin",6,"yes","yes","yes","2025-12-06 10:34:54"
"Replacement Silicone | To-Go Buddy | Pebble","togorubber-pebble","Primary","MA150-1","Bin",40,"yes","yes","yes","2025-12-06 05:41:14"
"Replacement Lid | Thicc Buddy 40 | Aurora","thicc40lid-aurora","Primary","MK153-1","Floor",90,"yes","no","yes","2025-12-06 03:21:37"
"Universal Buddy | Purdue Boilermakers | Night Game ","c-c-darknight-ncaa-purdue-blackout-uni","Primary","MB141-1","Bin",1,"yes","yes","yes","2025-12-06 02:52:50"
"Mini Thicc Buddy | Blue Ice Cream","thicc16-icecreamblue","Primary","MG118-1","Floor",107,"yes","yes","yes","2025-12-06 02:50:04"
"Universal Buddy | Calgary Flames","c-c-white-nhl-flames-stripe-uni","Primary","MB303-3","Bin",1,"yes","yes","yes","2025-12-06 02:37:36"
"Bottle Buddy | I Scream For Ice Cream","bottle32-iscream4icecream","Primary","MJ117-1","Floor",264,"yes","yes","yes","2025-12-06 02:19:48"
"Universal XL | OHT Salute ","c-c-white-oht-salute-xl","Primary","MB192-1","Bin",2,"yes","yes","yes","2025-12-06 02:07:41"
"Universal XL | National Lampoon's | Home for the Holidays ","c-c-white-natlamp-home-xl","Primary","MB120-1","Bin",1,"yes","yes","yes","2025-12-05 23:59:16"
"Universal XL | New York Mets","c-c-white-mlb-mets-stripe-xl","Primary","MB187-1","Bin",1,"yes","yes","yes","2025-12-05 23:39:24"
"To-Go Buddy | Margaritaville | Lime & Time","c-c-white-margaritaville-splashglass-tgb","Primary","MB130-2","Bin",12,"yes","yes","yes","2025-12-05 23:15:35"
"Bottle Buddy | White","bottle32-white","Primary","MD106-3","Bay",240,"yes","no","yes","2025-12-05 22:26:34"
"To-Go Buddy | Penn State Nittany Lions | Gameday ","c-c-white-ncaa-pennstate-stripe-tgb","Primary","MB260-1","Bin",1,"yes","yes","yes","2025-12-05 21:29:28"
"To-Go Buddy | National Lampoon's | $h*%ter's Full ","c-c-white-natlamp-shtfullsweater-tgb","Primary","MB252-3","Bin",1,"yes","yes","yes","2025-12-05 21:26:06"
"Bottle Buddy | White","bottle32-white","Primary","ME164-2","Bay",240,"yes","no","yes","2025-12-05 20:13:28"
"Bottle Buddy 32 | Black Pencil ","bottle32-blackpencil","Primary","MC148-3","Bay",240,"yes","no","yes","2025-12-05 19:55:02"
"Bottle Buddy 32 | Black Pencil ","bottle32-blackpencil","Primary","MC148-4","Bay",240,"yes","no","yes","2025-12-05 19:09:32"
"c-c-navy-ncaa-pennstate-stripe-uni","c-c-navy-ncaa-pennstate-stripe-uni","Primary","MB188-3","Bin",1,"yes","yes","yes","2025-12-05 18:05:44"
"Bottle Buddy | Tactical Green","bottle32-tactical","Primary","MC150-3","Bay",240,"yes","no","yes","2025-12-05 18:00:24"
"Bottle Buddy 32 | Black Pencil ","bottle32-blackpencil","Primary","MC156-4","Bay",240,"yes","no","yes","2025-12-05 17:38:48"
"Thicc Buddy 40 | South Carolina Gamecocks","c-c-white-ncaa-southcarolina-logo-t40","Primary","MB248-1","Bin",1,"yes","yes","yes","2025-12-05 17:27:37"
"Universal Buddy | Greek Life | Tri Delta ","c-l-white-greek-tridelta-logo-uni","Primary","MB248-1","Bin",1,"yes","yes","yes","2025-12-05 17:27:11"
"Bottle Buddy 24 | I Scream for Ice Cream","bottle24-iscream4icecream","Primary","Receiving","",40,"yes","no","yes","2025-12-05 17:19:15"
"Bottle Buddy | I Scream For Ice Cream","bottle32-iscream4icecream","Primary","Receiving","",80,"yes","no","yes","2025-12-05 17:19:15"
"Thicc Buddy | Teal Glitz 40oz","thicc40-tealglitz","Primary","Receiving","",443,"yes","no","yes","2025-12-05 17:19:15"
"Bottle Buddy | Tactical Green","bottle32-tactical","Primary","MB119-4","Bay",240,"yes","no","yes","2025-12-05 16:52:30"
"Replacement Silicone | To-Go Buddy | Winter Berry","togorubber-winterberry","Primary","MA160-2","Bin",49,"yes","yes","yes","2025-12-05 13:51:18"
"Universal Buddy | Illinois Fighting Illini | Legacy","uni-illinois3d","Primary","Delete Me","Bin",1,"yes","no","no","2025-12-05 10:19:38"
"Universal Buddy | Michigan Wolverines | Night Game","uni-darknight-ncaa-michigan-blackout","Primary","MM160-1","Floor",517,"yes","yes","yes","2025-12-05 06:03:06"
"Thicc Buddy 40oz | Glow Skulls","thicc40-glowskulls","Primary","MI127-1","Floor",21,"yes","yes","yes","2025-12-05 05:27:55"
"To-Go Buddy | Philidelphia Phillies","c-c-white-mlb-phillies-stripe-tgb","Primary","MB181-2","Bin",1,"yes","yes","yes","2025-12-05 00:09:18"
"Universal Buddy | Pink Floral","uni-pinkfloral","Primary","MM149-1","Floor",450,"yes","yes","yes","2025-12-04 23:46:34"
"Unboxed Universal XL | Royal","unixl-royal-unboxed","Primary","PS131-1","Flow",68,"yes","no","yes","2025-12-04 23:35:00"
"Universal Buddy | Los Angeles Angels","c-c-white-mlb-angels-stripe-uni","Primary","MB219-2","Bin",3,"yes","yes","yes","2025-12-04 23:27:53"
"Bottle Buddy | National Lampoon's | $h*%ter's Full ","c-c-red-natlamp-shtfullsweater-bottle32","Primary","MB123-2","Bin",4,"yes","yes","yes","2025-12-04 22:58:40"
"Thicc Buddy 40 | Ghostbusters | Stay Puft ","c-c-navy-ghostbusters-puft-t40","Primary","MA101-1","Floor ",1,"yes","yes","yes","2025-12-04 22:46:48"
"Universal Buddy | Kentucky Wildcats | Night Game ","c-c-darknight-ncaa-kentucky-blackout-uni","Primary","MB189-1","Bin",1,"yes","yes","yes","2025-12-04 20:37:44"
"Universal XL | Liberty Flames","c-c-white-ncaa-liberty-stripe-xl","Primary","MB216-3","Bin",5,"yes","yes","yes","2025-12-04 18:14:53"
"Charm Thicc Buddy 40 | Gumdrop","charmt40-gumdrop","Primary","MJ127-1","Floor",131,"yes","yes","yes","2025-12-04 18:13:45"
"Sports Buddy Bumper White / 40oz","Bumper-sports40white","Primary","MA155-2","Bin",12,"yes","yes","yes","2025-12-04 17:56:50"
"Universal XL | National Lampoon's | $h*%ter's Full ","c-c-red-natlamp-shtfullsweater-xl","Primary","MB129-1","Bin",7,"yes","yes","yes","2025-12-04 17:36:04"
"Universal Buddy | LSU Tigers | Legacy","uni-lsu3d","Primary","MM111-1","Floor",340,"yes","yes","yes","2025-12-04 17:35:22"
"Thicc Buddy 40 | Flip Lid | Aurora","thicc40flip-aurora","Primary","MN143-1","Floor",197,"yes","yes","yes","2025-12-04 17:26:26"
"unboxed thicc40 | Navy","thicc40-navy-unboxed","Primary","PS165-1","Flow",42,"yes","no","yes","2025-12-04 16:49:26"
"Bottle Buddy 32oz | Duck-It","bottle32-black-duckit","Primary","MM155-1","Floor",31,"yes","yes","yes","2025-12-04 15:55:33"
"Thicc Buddy 40 | Gumdrop","thicc40-gumdrop","Primary","MM141-1","Floor",92,"yes","yes","yes","2025-12-04 15:34:08"
"Universal Buddy | Penn State Nittany Lions | Night Game ","c-c-darknight-ncaa-pennstate-blackout-uni","Primary","MB160-3","Bin",3,"yes","yes","yes","2025-12-04 15:28:07"
"Thicc Buddy 40 | Northern Lights","thicc40-lights","Primary","MO134-1","Floor",22,"yes","yes","yes","2025-12-04 15:19:36"
"Bottle Buddy 32 | Black Pencil ","bottle32-blackpencil","Primary","MJ145-1","Floor",60,"yes","yes","yes","2025-12-04 15:11:37"
"Thicc Buddy 40oz | Tennessee Vols | Legacy","thicc40-tennessee3d","Primary","MI140-1","Floor",55,"yes","yes","yes","2025-12-04 15:03:37"
"Thicc Buddy 40 | Pink Floral","thicc40-pinkfloral","Primary","ME156-1","Floor",127,"yes","yes","yes","2025-12-04 14:52:57"
"Unboxed Bottle Buddy | Cream","bottle32-cream-unboxed","Primary","CB131-1","Floor",136,"yes","no","yes","2025-12-04 12:09:27"
"Universal Buddy | Purple","uni-purple","Primary","CB121-1","Floor",600,"yes","no","yes","2025-12-04 12:04:17"
"Universal Buddy | Navy","uni-navy1","Primary","CA123-1","Floor",475,"yes","no","yes","2025-12-04 11:46:40"
"Universal Buddy | Orange","uni-orange1","Primary","CA115-1","Floor",375,"yes","no","yes","2025-12-04 11:24:54"
"Thicc Buddy 40 | Ski Season ","thicc40-skiseason","Primary","ME104-2","Bay",144,"yes","no","yes","2025-12-04 11:09:04"
"Bottle Buddy 32oz | Tennessee Vols | Legacy","bottle32-tennesseelegacy","Primary","MN107-1","Floor",5,"yes","yes","yes","2025-12-04 11:06:53"
"Bottle Buddy 24oz | Oklahoma Sooners | Legacy","bottle24-oklahomalegacy","Primary","ME131-3","Bay",20,"yes","no","yes","2025-12-04 10:37:41"
"Universal Buddy | White","uni-allwhite","Primary","MO144-2","Bay",600,"yes","no","yes","2025-12-04 10:23:58"
"Christmas Mystery Buddy Box 2025 ","christmas-mystery-2025","Primary","MC141-2","Bay",54,"yes","no","yes","2025-12-04 09:20:44"
"Bottle Buddy 32oz | Tennessee Vols ","bottle32-black-ncaa-tennessee-stripe","Primary","MC135-4","Bay",240,"yes","no","yes","2025-12-04 09:13:08"
"Replacement Silicone | To-Go Buddy | Berry","togorubber-berry","Primary","CG107-2","Bay",50,"yes","no","yes","2025-12-04 07:53:10"
"To-Go Buddy | Buddy Of The Week | Hex & Chill","c-c-black-botw-hexnchill-tgb","Primary","MB222-2","Bin",1,"yes","yes","yes","2025-12-04 07:19:30"
"Replacement Silicone | Thicc Buddy 40 | Mademoiselle","thicc40rubber-mademoiselle","Primary","CC113-3","Bay",50,"yes","no","yes","2025-12-04 07:13:31"
"Thicc Buddy 40 | Nebula","thicc40-nebula","Primary","CC109-4","Bay",144,"yes","no","yes","2025-12-04 07:10:30"
"Shot Buddy | NC State Wolfpack","c-l-black-ncaa-ncstate-logo-shot","Primary","MB255-2","Bin",1,"yes","yes","yes","2025-12-04 06:31:08"
"Universal Buddy | Michigan Wolverines","c-c-navy-ncaa-michigan-merica-uni","Primary","MB246-3","Bin",6,"yes","yes","yes","2025-12-04 05:40:00"
"To-Go Buddy | Orange","togo30-orange","Primary","CA134-2","Bay",300,"yes","no","yes","2025-12-04 05:38:49"
"Universal XL | Cincinnati Bearcats","c-c-black-ncaa-cincinnati-stripe-xl","Primary","MB195-3","Bin",1,"yes","yes","yes","2025-12-03 22:50:30"
"Universal Buddy | Tennessee Vols","uni-black-ncaa-tennessee-stripe","Primary","MG125-1","Floor",85,"yes","yes","yes","2025-12-03 22:35:29"
"Universal Buddy | Gunmetal Glory","uni-gunmetalglory","Primary","CB127-1","Floor",567,"yes","no","yes","2025-12-03 20:42:20"
"Bottle Buddy | Purdue Boilermakers","c-c-black-ncaa-purdue-stripe-bottle32","Primary","MB282-3","Bin",10,"yes","yes","yes","2025-12-03 19:18:58"
"Bottle Buddy | Purdue Boilermakers","c-c-black-ncaa-purdue-stripe-bottle32","Primary","MB282-2","Bin",2,"yes","yes","yes","2025-12-03 19:17:46"
"Bottle Buddy 24| Black Pencil ","bottle24-blackpencil","Primary","MJ118-1","Floor",183,"yes","yes","yes","2025-12-03 18:51:29"
