"Locked By","Created At","Shipment ID","Ship Priority","Locked Date","Order Date",Store,"Required Ship Date","Order Number",SKU,"Product Name",Quantity,"Is Component",Status,"Ready To Ship",Tote,Warehouse,"Picked On","Allocated in locations"
,"01/18/2026 12:32 AM",1497390703,0,,"01/18/2026 12:29 AM",slim-koozie.myshopify.com,2026-01-19,FB1957067,uni-oregon3d,"Universal Buddy | Oregon Ducks | Legacy",1,No,"Batch - Single Item",Yes,"SIB 11","Frost Buddy / Primary","01/19/2026 02:54 PM",
,"01/18/2026 12:44 AM",1497398812,0,,"01/18/2026 12:40 AM",slim-koozie.myshopify.com,2026-01-19,FB1957077,bumperbuddy-hunterorange,"Bumper Buddy | Hunter Orange",1,No,"Batch - Single Item",Yes,"SIB 11","Frost Buddy / Primary","01/19/2026 03:04 PM",
,"01/18/2026 02:06 AM",1497473841,0,,"01/18/2026 02:04 AM",slim-koozie.myshopify.com,2026-01-19,FB1957115,chub-black,"Chubby Buddy | Black",2,No,"Batch - Single Item",Yes,"SIB 11","Frost Buddy / Primary","01/19/2026 02:47 PM",
,"01/18/2026 02:08 AM",1497475515,0,,"01/18/2026 02:07 AM",slim-koozie.myshopify.com,2026-01-19,FB1957116,thicc30-darknight,"Thicc Buddy 30oz | Dark Night",1,No,"Batch - Single Item",Yes,"SIB 11","Frost Buddy / Primary","01/19/2026 02:56 PM",
,"01/18/2026 02:35 AM",1497485771,0,,"01/18/2026 02:33 AM",slim-koozie.myshopify.com,2026-01-19,FB1957127,thicc40-pennstate3d,"Thicc Buddy 40oz | Penn State Nittany Lions | Legacy",1,No,"Batch - Single Item",Yes,"SIB 11","Frost Buddy / Primary","01/19/2026 03:01 PM",
,"01/18/2026 03:01 AM",1497492366,0,,"01/18/2026 02:49 AM",slim-koozie.myshopify.com,2026-01-19,FB1957130,lid2-grey,"Universal Buddy | Replacement Lid - Grey Shopify Collective Retailer Line Item ID 15599506489565",1,No,"Batch - Single Item",Yes,"SIB 11","Frost Buddy / Primary","01/19/2026 02:46 PM",
,"01/18/2026 05:58 AM",1497539650,0,,"01/18/2026 05:56 AM",slim-koozie.myshopify.com,2026-01-19,FB1957168,bottle24-white,"Bottle Buddy 24oz | White",1,No,"Batch - Single Item",Yes,"SIB 11","Frost Buddy / Primary","01/19/2026 02:55 PM",
,"01/18/2026 09:40 AM",1497658590,0,,"01/18/2026 09:13 AM",slim-koozie.myshopify.com,2026-01-19,FB1957406,c-c-darknight-ncaa-miami-blackout-uni,"Universal Buddy | Miami Hurricanes | Night Game",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/18/2026 09:50 AM",1497662755,0,,"11/27/2025 09:53 AM",slim-koozie.myshopify.com,2025-11-28,FB1638084,bottle16-mint,"Bottle Buddy 16oz | Mint Chocolate",1,No,"TikTok - Multi",Yes,,"Frost Buddy / Primary",,
,"01/18/2026 11:41 AM",1497756150,0,,"11/27/2025 02:52 PM",slim-koozie.myshopify.com,2025-11-28,FB1641826,thicc16-darknight,"Thicc Buddy 16oz | Dark Night",1,No,"TikTok - Multi",Yes,,"Frost Buddy / Primary",,
,"01/18/2026 11:43 AM",1497757031,0,,"11/26/2025 06:06 PM",slim-koozie.myshopify.com,2025-11-27,FB1631916,thicc40-caramel,"Thicc Buddy 40oz | Salted Caramel",1,No,"TikTok - Multi",Yes,,"Frost Buddy / Primary",,
,"01/18/2026 01:55 PM",1497841509,0,,"01/18/2026 01:51 PM",slim-koozie.myshopify.com,2026-01-19,FB1958030,togo30-black-ncaa-georgia-stripe,"To-Go Buddy | Georgia Bulldogs | Gameday",1,No,"Batch - Single Item",Yes,"SIB 11","Frost Buddy / Primary","01/19/2026 03:03 PM",
,"01/18/2026 02:02 PM",1497848941,0,,"01/18/2026 01:59 PM",slim-koozie.myshopify.com,2026-01-19,FB1958039,uni-navy-ncaa-auburn-stripe,"Universal Buddy | Auburn Tigers | Gameday",1,No,"Batch - Single Item",Yes,"SIB 11","Frost Buddy / Primary","01/19/2026 03:07 PM",
,"01/18/2026 02:13 PM",1497857813,0,,"01/18/2026 02:05 PM",slim-koozie.myshopify.com,2026-01-19,FB1958052,uni-black-ncaa-maryland-stripe,"Universal Buddy | Maryland Terrapins | Gameday",1,No,"Batch - Single Item",Yes,"SIB 20","Frost Buddy / Primary","01/19/2026 09:07 AM",
,"01/18/2026 02:58 PM",1497888868,0,,"01/18/2026 02:57 PM",slim-koozie.myshopify.com,2026-01-19,FB1958168,thicc40lid-aurora,"Replacement Lid | Thicc Buddy 40oz | Aurora",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/18/2026 02:58 PM",1497888868,0,,"01/18/2026 02:57 PM",slim-koozie.myshopify.com,2026-01-19,FB1958168,thiccstraw-nude,"Replacement Straw | Thicc Buddy | - In The Nude",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/18/2026 03:50 PM",1497928885,0,,"01/18/2026 02:47 PM",slim-koozie.myshopify.com,2026-01-19,FB1958152,bottle32-lsulegacy,"Bottle Buddy 32oz | LSU Tigers | Legacy",1,No,"Batch - Single Item",Yes,"SIB 11","Frost Buddy / Primary","01/19/2026 03:05 PM",
,"01/18/2026 04:37 PM",1497981056,0,,"01/18/2026 04:32 PM",slim-koozie.myshopify.com,2026-01-19,FB1958346,uni-kentucky3d,"Universal Buddy | Kentucky Wildcats | Legacy",1,No,"Batch - Single Item",Yes,"SIB 11","Frost Buddy / Primary","01/19/2026 02:57 PM",
,"01/18/2026 05:37 PM",1498027376,0,,"01/18/2026 05:35 PM",slim-koozie.myshopify.com,2026-01-19,FB1958479,uni-bottomland,"Universal Buddy | Mossy Oak | Bottomland",1,No,"Batch - Single Item",Yes,"SIB 20","Frost Buddy / Primary","01/19/2026 09:10 AM",
,"01/18/2026 05:38 PM",1498028009,0,,"01/18/2026 02:20 PM",slim-koozie.myshopify.com,2026-01-19,FB1958082,togo30-darknight,"To-Go Buddy | Dark Night",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/18/2026 06:00 PM",1498038935,0,,"01/18/2026 04:51 PM",slim-koozie.myshopify.com,2026-01-19,FB1958396,togo30-purplegradient-nolid,"To-Go Buddy | Purple Gradient *Lid Not Included",1,No,"Batch - Single Item",Yes,"SIB 11","Frost Buddy / Primary","01/19/2026 02:50 PM",
,"01/18/2026 06:29 PM",1498062211,0,,"01/18/2026 05:21 PM",slim-koozie.myshopify.com,2026-01-19,FB1958448,chub-black,"Chubby Buddy | Black",1,No,"Batch - Single Item",Yes,"SIB 11","Frost Buddy / Primary","01/19/2026 02:47 PM",
,"01/18/2026 06:30 PM",1498062669,0,,"01/18/2026 06:26 PM",slim-koozie.myshopify.com,2026-01-19,FB1958557,togo30-silversleigh,"To-Go Buddy | Silver Sleigh",1,No,"Batch - Single Item",Yes,"SIB 11","Frost Buddy / Primary","01/19/2026 02:51 PM",
,"01/18/2026 07:53 PM",1498139328,0,,"01/18/2026 06:48 PM",slim-koozie.myshopify.com,2026-01-19,FB1958594,uni-red-ncaa-georgia-stripe,"Universal Buddy | Georgia Bulldogs | Gameday",1,No,"Batch - Single Item",Yes,"SIB 11","Frost Buddy / Primary","01/19/2026 02:53 PM",
,"01/18/2026 08:11 PM",1498155876,0,,"01/18/2026 07:07 PM",slim-koozie.myshopify.com,2026-01-19,FB1958622,bumperbuddy-nebula,"Bumper Buddy | Nebula",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/18/2026 08:11 PM",1498155876,0,,"01/18/2026 07:07 PM",slim-koozie.myshopify.com,2026-01-19,FB1958622,thicc40lid-aurora,"Replacement Lid | Thicc Buddy 40oz | Aurora",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/18/2026 08:47 PM",1498177814,0,,"01/18/2026 08:40 PM",slim-koozie.myshopify.com,2026-01-19,FB1958773,thicc40-pinkcheckered,"Thicc Buddy 40oz | Pink Checkered",1,No,"Batch - Single Item",Yes,"SIB 11","Frost Buddy / Primary","01/19/2026 02:47 PM",
,"01/18/2026 10:16 PM",1498256839,0,,"01/18/2026 10:12 PM",slim-koozie.myshopify.com,2026-01-19,FB1958944,thicc16-darknight,"Thicc Buddy 16oz | Dark Night",1,No,"Batch - Single Item",Yes,,"Frost Buddy / Primary",,
,"01/19/2026 12:35 AM",1498381052,0,,"01/18/2026 11:31 PM",slim-koozie.myshopify.com,2026-01-19,FB1959043,togo30-pencil,"To-Go Buddy | Pencil",1,No,"Batch - Single Item",Yes,"SIB 11","Frost Buddy / Primary","01/19/2026 03:04 PM",
,"01/19/2026 05:10 AM",1498591116,0,,"01/18/2026 07:44 AM",slim-koozie.myshopify.com,2026-01-19,FB1957216,togorubber-red,"Replacement Silicone | To-Go Buddy | Red",1,No,"Batch - Single Item",Yes,"SIB 11","Frost Buddy / Primary","01/19/2026 02:45 PM",
,"01/19/2026 06:42 AM",1498649662,0,,"01/19/2026 06:41 AM",slim-koozie.myshopify.com,2026-01-20,FB1959194,bottle32-hippiehaze,"Bottle Buddy 32oz | Hippie Haze",1,No,"Batch - Multi Item",Yes,"Blue 85","Frost Buddy / Primary","01/21/2026 09:21 AM",
,"01/19/2026 06:42 AM",1498649662,0,,"01/19/2026 06:41 AM",slim-koozie.myshopify.com,2026-01-20,FB1959194,togo30-black-duckit,"To-Go Buddy | Duck It",1,No,"Batch - Multi Item",Yes,"Blue 85","Frost Buddy / Primary","01/21/2026 09:23 AM",
,"01/19/2026 06:57 AM",1498663007,0,,"01/19/2026 06:55 AM",slim-koozie.myshopify.com,2026-01-20,FB1959205,ws-togo-merica,"To-Go Buddy | Merica *Lid Not Included",2,No,"Batch - Multi Item",Yes,"Red 84","Frost Buddy / Primary","01/21/2026 10:16 AM",
,"01/19/2026 06:57 AM",1498663007,0,,"01/19/2026 06:55 AM",slim-koozie.myshopify.com,2026-01-20,FB1959205,thiccstraw-seafoam,"Replacement Straw | Thicc Buddy | - Seafoam",1,No,"Batch - Multi Item",Yes,"Red 84","Frost Buddy / Primary","01/21/2026 10:32 AM",
,"01/19/2026 06:57 AM",1498663007,0,,"01/19/2026 06:55 AM",slim-koozie.myshopify.com,2026-01-20,FB1959205,ws-togo-red,"To-Go Buddy | Red *Lid Not Included",1,No,"Batch - Multi Item",Yes,"Red 84","Frost Buddy / Primary","01/21/2026 10:17 AM",
,"01/19/2026 06:57 AM",1498663007,0,,"01/19/2026 06:55 AM",slim-koozie.myshopify.com,2026-01-20,FB1959205,budz-sunflower,"Budz | Sunflower",1,No,"Batch - Multi Item",Yes,"Red 84","Frost Buddy / Primary","01/21/2026 10:25 AM",
,"01/19/2026 08:45 AM",1498841796,0,,"01/16/2026 09:33 AM",slim-koozie.myshopify.com,2026-01-19,FB1953874,c-c-black-boundbyflame-bottle32,"Bottle Buddy 32oz | Bound By Flame",1,No,"Custom Order - Single Item",Yes,"SIB 20","Frost Buddy / Primary","01/19/2026 09:12 AM",
,"01/19/2026 08:48 AM",1498848137,0,,"01/15/2026 03:10 PM",slim-koozie.myshopify.com,2026-01-16,FB1952596,c-c-black-ncaa-georgia-logo-t40,"Thicc Buddy 40oz | Georgia Bulldogs | Gameday",1,No,"Custom Order - Single Item",Yes,"SIB 20","Frost Buddy / Primary","01/19/2026 09:12 AM",
,"01/19/2026 08:49 AM",1498850807,0,,"01/14/2026 05:09 PM",slim-koozie.myshopify.com,2026-01-15,FB1950838,c-c-royal-mlb-dodgers-ws25-t40,"Thicc Buddy 40oz | LA Dodgers | World Series Champs 2025",1,No,"Custom Order - Single Item",Yes,"SIB 20","Frost Buddy / Primary","01/19/2026 09:12 AM",
,"01/19/2026 08:55 AM",1498859145,0,,"01/15/2026 01:29 AM",slim-koozie.myshopify.com,2026-01-16,FB1951604,c-c-red-bows-bottle32,"Bottle Buddy 32oz | Cupid's Bows",1,No,"Custom Order - Single Item",Yes,"SIB 20","Frost Buddy / Primary","01/19/2026 09:03 AM",
,"01/19/2026 09:03 AM",1498871059,0,,"01/19/2026 08:58 AM",slim-koozie.myshopify.com,2026-01-20,FB1959384,thicc40-blackwhitecheckered,"Thicc Buddy 40 | Black & White Checkered",1,No,"Batch - Multi Item",Yes,"Green 175","Frost Buddy / Primary","01/21/2026 09:28 AM",
,"01/19/2026 09:03 AM",1498871059,0,,"01/19/2026 08:58 AM",slim-koozie.myshopify.com,2026-01-20,FB1959384,togo30-black-duckit,"To-Go Buddy | Duck It",1,No,"Batch - Multi Item",Yes,"Green 175","Frost Buddy / Primary","01/21/2026 09:23 AM",
,"01/19/2026 09:18 AM",1498898675,0,,"01/19/2026 09:15 AM",slim-koozie.myshopify.com,2026-01-20,FB1959399,thicc16-darknight,"Thicc Buddy 16oz | Dark Night",1,No,"Batch - Single Item",Yes,,"Frost Buddy / Primary",,
,"01/19/2026 09:55 AM",1498984175,0,,"11/28/2025 06:56 AM",slim-koozie.myshopify.com,2025-12-01,FB1650228,c-c-white-mlb-padres-stripe-bottle32,"Bottle Buddy 32oz | San Diego Padres | Gameday",1,No,"TikTok - Multi",Yes,,"Frost Buddy / Primary",,
,"01/19/2026 10:00 AM",1498994321,0,,"01/19/2026 09:32 AM",slim-koozie.myshopify.com,2026-01-20,FB1959428,thicc40-mademoiselle-oldlid,"Thicc Buddy 40oz | Mademoiselle",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/19/2026 10:00 AM",1498994321,0,,"01/19/2026 09:32 AM",slim-koozie.myshopify.com,2026-01-20,FB1959428,thicc40-glow-oldlid,"Thicc Buddy 40oz | Glow",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/19/2026 10:00 AM",1498994321,0,,"01/19/2026 09:32 AM",slim-koozie.myshopify.com,2026-01-20,FB1959428,togo30-icecreamblue,"To-Go Buddy | Blue Ice Cream",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/19/2026 10:03 AM",1498998370,0,,"11/17/2025 11:01 PM",slim-koozie.myshopify.com,2025-11-18,FB1537332,coffeelid-black,"Universal Buddy Drinking Lid with Straw - Black",1,No,"TikTok - Multi",Yes,,"Frost Buddy / Primary",,
,"01/19/2026 10:03 AM",1498998414,1,,"11/19/2025 06:45 AM",slim-koozie.myshopify.com,2025-11-20,FB1548983,coffeelid-black,"Universal Buddy Drinking Lid with Straw - Black",1,No,"TikTok - Multi",Yes,,"Frost Buddy / Primary",,
,"01/19/2026 10:19 AM",1499035130,0,,"11/11/2025 07:38 PM",slim-koozie.myshopify.com,2025-11-12,FB1473579,togohandle-white,"To-Go Buddy Handle - White",1,No,"TikTok - Multi",Yes,,"Frost Buddy / Primary",,
,"01/19/2026 10:19 AM",1499035151,0,,"11/16/2025 04:42 PM",slim-koozie.myshopify.com,2025-11-17,FB1522140,togohandle-white,"To-Go Buddy Handle - White",1,No,"TikTok - Multi",Yes,,"Frost Buddy / Primary",,
,"01/19/2026 10:30 AM",1499063182,0,,"01/19/2026 10:30 AM",slim-koozie.myshopify.com,2026-01-20,FB1959516,c-c-black-ncaa-appstate-stripe-uni,"Universal Buddy | Appalachian State Mountaineers | Gameday",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/19/2026 10:30 AM",1499063182,0,,"01/19/2026 10:30 AM",slim-koozie.myshopify.com,2026-01-20,FB1959516,thicc16-starlight,"Thicc Buddy 16oz | Starlight",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/19/2026 10:57 AM",1499112137,0,,"01/19/2026 10:55 AM",slim-koozie.myshopify.com,2026-01-20,FB1959546,Ws-togo-purple,"To-Go Buddy | Purple *Lid Not Included",1,No,"Batch - Multi Item",Yes,"Red 205","Frost Buddy / Primary","01/21/2026 10:23 AM",
,"01/19/2026 10:57 AM",1499112137,0,,"01/19/2026 10:55 AM",slim-koozie.myshopify.com,2026-01-20,FB1959546,ws-togo-green,"To-Go Buddy | Green *Lid Not Included",1,No,"Batch - Multi Item",Yes,"Red 205","Frost Buddy / Primary","01/21/2026 10:17 AM",
,"01/19/2026 10:57 AM",1499112137,0,,"01/19/2026 10:55 AM",slim-koozie.myshopify.com,2026-01-20,FB1959546,togohandle-black,"To-Go Buddy Handle - Black",2,No,"Batch - Multi Item",Yes,"Red 205","Frost Buddy / Primary","01/21/2026 10:31 AM",
,"01/19/2026 11:01 AM",1499118740,0,,"01/19/2026 11:00 AM",slim-koozie.myshopify.com,2026-01-19,FB1959554,thicc40-alabamadrip,"Thicc Buddy 40oz | Alabama Crimson Tide | Drip",1,No,"Batch - Single Item",Yes,"SIB 11","Frost Buddy / Primary","01/19/2026 02:57 PM",
,"01/19/2026 11:02 AM",1499126645,0,,"11/14/2025 10:17 PM",slim-koozie.myshopify.com,2025-11-17,FB1503288,t40skin-crimson,"Thicc Buddy 40 Skin | Crimson",1,No,"TikTok - Multi",Yes,,"Frost Buddy / Primary",,
,"01/19/2026 11:03 AM",1499128265,0,,"11/27/2025 12:11 PM",slim-koozie.myshopify.com,2025-11-28,FB1639897,togohandle-white,"To-Go Buddy Handle - White",3,No,"TikTok - Multi",Yes,,"Frost Buddy / Primary",,
,"01/19/2026 11:06 AM",1499139511,0,,"11/26/2025 12:26 PM",slim-koozie.myshopify.com,2025-11-27,FB1628311,thicc40-cowabunga,"Thicc Buddy 40oz | Cowabunga",1,No,"TikTok - Multi",Yes,,"Frost Buddy / Primary",,
,"01/19/2026 11:17 AM",1499159851,0,,"01/19/2026 10:11 AM",slim-koozie.myshopify.com,2026-01-20,FB1959486,b32skin-royal,"Bottle Buddy 32 Skin | Royal",1,No,"Batch - Multi Item",Yes,"Red 180","Frost Buddy / Primary","01/21/2026 10:48 AM",
,"01/19/2026 11:17 AM",1499159851,0,,"01/19/2026 10:11 AM",slim-koozie.myshopify.com,2026-01-20,FB1959486,bottle32-royal,"Bottle Buddy | Royal",1,No,"Batch - Multi Item",Yes,"Red 180","Frost Buddy / Primary","01/21/2026 10:56 AM",
,"01/19/2026 11:17 AM",1499159851,0,,"01/19/2026 10:11 AM",slim-koozie.myshopify.com,2026-01-20,FB1959486,budz-kansasjayhawks-logo,"Frost Budz | Kansas Jayhawks",1,No,"Batch - Multi Item",Yes,"Red 180","Frost Buddy / Primary","01/21/2026 10:42 AM",
,"01/19/2026 11:17 AM",1499159851,0,,"01/19/2026 10:11 AM",slim-koozie.myshopify.com,2026-01-20,FB1959486,budz-kansasjayhawks-logo2,"Frost Budz | Kansas Jayhawks",1,No,"Batch - Multi Item",Yes,"Red 180","Frost Buddy / Primary","01/21/2026 10:42 AM",
,"01/19/2026 11:17 AM",1499159851,0,,"01/19/2026 10:11 AM",slim-koozie.myshopify.com,2026-01-20,FB1959486,budz-kansasjayhawks-logo3,"Frost Budz | Kansas Jayhawks",1,No,"Batch - Multi Item",Yes,"Red 180","Frost Buddy / Primary","01/21/2026 10:44 AM",
,"01/19/2026 11:17 AM",1499159851,0,,"01/19/2026 10:11 AM",slim-koozie.myshopify.com,2026-01-20,FB1959486,budz-kansasjayhawks-logo4,"Frost Budz | Kansas Jayhawks",1,No,"Batch - Multi Item",Yes,"Red 180","Frost Buddy / Primary","01/21/2026 10:44 AM",
,"01/19/2026 11:29 AM",1499175533,0,,"01/19/2026 11:26 AM",slim-koozie.myshopify.com,2026-01-20,FB1959602,uni-black-ncaa-georgia-stripe,"Universal Buddy | Georgia Bulldogs | Gameday",1,No,"Batch - Multi Item",Yes,"Red 212","Frost Buddy / Primary","01/21/2026 11:06 AM",
,"01/19/2026 11:29 AM",1499175533,0,,"01/19/2026 11:26 AM",slim-koozie.myshopify.com,2026-01-20,FB1959602,uni-purpleglitz,"Universal Buddy | Purple Glitz",1,No,"Batch - Multi Item",Yes,"Red 212","Frost Buddy / Primary","01/21/2026 10:58 AM",
,"01/19/2026 11:29 AM",1499175533,0,,"01/19/2026 11:26 AM",slim-koozie.myshopify.com,2026-01-20,FB1959602,uni-lid-clear,"Universal Buddy Lid | Clear",1,No,"Batch - Multi Item",Yes,"Red 212","Frost Buddy / Primary","01/21/2026 10:54 AM",
,"01/19/2026 11:40 AM",1499201233,0,,"01/19/2026 10:38 AM",slim-koozie.myshopify.com,2026-01-20,FB1959522,uni-navy1,"Universal Buddy | Navy",1,No,"Batch - Multi Item",Yes,"Yellow 232","Frost Buddy / Primary","01/21/2026 11:20 AM",
,"01/19/2026 11:40 AM",1499201233,0,,"01/19/2026 10:38 AM",slim-koozie.myshopify.com,2026-01-20,FB1959522,uni-purple,"Universal Buddy | Purple",1,No,"Batch - Multi Item",Yes,"Yellow 232","Frost Buddy / Primary","01/21/2026 10:37 AM",
,"01/19/2026 11:40 AM",1499201233,0,,"01/19/2026 10:38 AM",slim-koozie.myshopify.com,2026-01-20,FB1959522,bumperbuddy-navy,"Bumper Buddy | Navy",1,No,"Batch - Multi Item",Yes,"Yellow 232","Frost Buddy / Primary","01/21/2026 11:14 AM",
,"01/19/2026 11:59 AM",1499228013,0,,"01/19/2026 11:55 AM",slim-koozie.myshopify.com,2026-01-20,FB1959649,thicc40-pinkfloral,"Thicc Buddy 40oz | Pink Floral",1,No,"Batch - Multi Item",Yes,"Green 173","Frost Buddy / Primary","01/21/2026 10:48 AM",
,"01/19/2026 11:59 AM",1499228013,0,,"01/19/2026 11:55 AM",slim-koozie.myshopify.com,2026-01-20,FB1959649,thicc40-indianadrip,"Thicc Buddy 40oz | Indiana Hoosiers | Drip",1,No,"Batch - Multi Item",Yes,"Green 173","Frost Buddy / Primary","01/21/2026 10:52 AM",
,"01/19/2026 11:59 AM",1499228013,0,,"01/19/2026 11:55 AM",slim-koozie.myshopify.com,2026-01-20,FB1959649,thicc40lid-white,"Replacement Lid | Thicc Buddy 40oz | White",1,No,"Batch - Multi Item",Yes,"Green 173","Frost Buddy / Primary","01/21/2026 10:47 AM",
,"01/19/2026 11:59 AM",1499228013,0,,"01/19/2026 11:55 AM",slim-koozie.myshopify.com,2026-01-20,FB1959649,thicc50rubber-white,"Replacement Silicone | Thicc Buddy 50oz | - White",1,No,"Batch - Multi Item",Yes,"Green 173","Frost Buddy / Primary","01/21/2026 10:37 AM",
,"01/19/2026 11:59 AM",1499228013,0,,"01/19/2026 11:55 AM",slim-koozie.myshopify.com,2026-01-20,FB1959649,thicclidreplacement40-clear,"Thicc Buddy Flip Straw Lid | Clear - 40",1,No,"Batch - Multi Item",Yes,"Green 173","Frost Buddy / Primary","01/21/2026 10:46 AM",
,"01/19/2026 11:59 AM",1499228013,0,,"01/19/2026 11:55 AM",slim-koozie.myshopify.com,2026-01-20,FB1959649,thicc50rubber-balletslipper,"Replacement Silicone | Thicc Buddy 50oz | - Ballet Slipper",1,No,"Batch - Multi Item",Yes,"Green 173","Frost Buddy / Primary","01/21/2026 10:38 AM",
,"01/19/2026 12:00 PM",1499231089,0,,"01/19/2026 12:00 PM",slim-koozie.myshopify.com,2026-01-20,FB1959657,thicc40-purpleglitz,"Thicc Buddy 40oz | Purple Glitz",1,No,"Batch - Multi Item",Yes,"Green 228","Frost Buddy / Primary","01/21/2026 11:11 AM",
,"01/19/2026 12:00 PM",1499231089,0,,"01/19/2026 12:00 PM",slim-koozie.myshopify.com,2026-01-20,FB1959657,crossbodybag-black,"Crossbody Bag | Black | 40oz Thicc Buddy",1,No,"Batch - Multi Item",Yes,"Green 228","Frost Buddy / Primary","01/21/2026 11:05 AM",
,"01/19/2026 12:29 PM",1499290811,0,,"01/19/2026 12:27 PM",slim-koozie.myshopify.com,2026-01-20,FB1959693,uni-nebula,"Universal Buddy | Nebula",1,No,"Batch - Multi Item",Yes,"Blue 214","Frost Buddy / Primary","01/21/2026 10:33 AM",
,"01/19/2026 12:29 PM",1499290811,0,,"01/19/2026 12:27 PM",slim-koozie.myshopify.com,2026-01-20,FB1959693,uni-champagneglitz,"Universal Buddy | Champagne Glitz",1,No,"Batch - Multi Item",Yes,"Blue 214","Frost Buddy / Primary","01/21/2026 10:30 AM",
,"01/19/2026 12:29 PM",1499290811,0,,"01/19/2026 12:27 PM",slim-koozie.myshopify.com,2026-01-20,FB1959693,uni-purple,"Universal Buddy | Purple",1,No,"Batch - Multi Item",Yes,"Blue 214","Frost Buddy / Primary","01/21/2026 10:32 AM",
,"01/19/2026 12:34 PM",1499303747,0,,"01/19/2026 12:30 PM",slim-koozie.myshopify.com,2026-01-20,FB1959698,thicc40-glow-oldlid,"Thicc Buddy 40oz | Glow",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/19/2026 12:34 PM",1499303747,0,,"01/19/2026 12:30 PM",slim-koozie.myshopify.com,2026-01-20,FB1959698,thicc40-lavender-oldlid,"Thicc Buddy 40oz | Lavender Fields",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/19/2026 12:34 PM",1499303747,0,,"01/19/2026 12:30 PM",slim-koozie.myshopify.com,2026-01-20,FB1959698,thicc40-texastea-oldlid,"Thicc Buddy 40oz | Texas Tea",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/19/2026 12:34 PM",1499303747,0,,"01/19/2026 12:30 PM",slim-koozie.myshopify.com,2026-01-20,FB1959698,thicc40-white-oldlid,"Thicc Buddy 40oz | White",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/19/2026 12:34 PM",1499303822,0,,"01/19/2026 11:27 AM",slim-koozie.myshopify.com,2026-01-20,FB1959603,uni-southcarolina3dgarnet,"Universal Buddy | South Carolina  Gamecocks | Legacy",1,No,"Batch - Multi Item",Yes,"Red 142","Frost Buddy / Primary","01/21/2026 11:12 AM",
,"01/19/2026 12:34 PM",1499303822,0,,"01/19/2026 11:27 AM",slim-koozie.myshopify.com,2026-01-20,FB1959603,uni-crimson-ncaa-alabama-stripe,"Universal Buddy | Alabama Crimson Tide | Gameday",1,No,"Batch - Multi Item",Yes,"Red 142","Frost Buddy / Primary","01/21/2026 11:06 AM",
,"01/19/2026 12:43 PM",1499316801,0,,"01/19/2026 12:40 PM",slim-koozie.myshopify.com,2026-01-20,FB1959714,bottle32-gunmetalglory,"Bottle Buddy 32oz | Gunmetal Glory",1,No,"Batch - Multi Item",Yes,"Yellow 22","Frost Buddy / Primary","01/21/2026 09:25 AM",
,"01/19/2026 12:43 PM",1499316801,0,,"01/19/2026 12:40 PM",slim-koozie.myshopify.com,2026-01-20,FB1959714,bottle32-hippiehaze,"Bottle Buddy 32oz | Hippie Haze",1,No,"Batch - Multi Item",Yes,"Yellow 22","Frost Buddy / Primary","01/21/2026 09:21 AM",
